1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
3681,29-Jun-22,11:27:26 AM.241,36:04.9,05:32.5,,,,,3435,15351,15356,164,501,27.7,15.03,3.27,2.84,419,295,665,90,4,19,0.11,8.28,66.9,22.97,37.5,1024,11.14,1033,17,1
3682,29-Jun-22,11:27:27 AM.417,36:06.1,05:33.7,,,,,3436,15357,15362,109,108,20.43,21.11,1.49,1.75,76,411,217,276,2,12,0.44,20.71,66.9,22.97,37.5,1024,11.14,1034,17,1
3683,29-Jun-22,11:27:28 AM.927,36:07.6,05:35.2,,,,,3437,15363,15365,115,321,27.59,11.85,2.12,1.98,253,292,436,138,4,19,0.12,9.53,66.9,22.97,37.5,1024,11.14,1036,33,1
3684,29-Jun-22,11:27:29 AM.745,36:08.4,05:36.0,,,,,3438,15366,15367,108,278,23.9,10.24,1.59,1.42,221,247,386,155,4,13,0.11,9.29,66.9,22.97,37.5,1024,11.14,1038,50,1
3685,29-Jun-22,11:27:30 AM.639,36:09.3,05:36.9,,,,,3439,15368,15368,182,695,27.82,10.73,3.76,3.5,552,257,877,68,4,27,0.1,4.22,67.5,22.99,37.5,1024,11.17,1042,100,1
3686,29-Jun-22,11:27:30 AM.640,36:09.3,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.99}{Tmp thr. : 0.5}{Humidity : 67.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3687,29-Jun-22,11:27:32 AM.183,36:10.8,05:38.5,,,,,3440,15369,15371,160,607,26.99,15.29,3.04,3.67,529,237,767,78,2,22,0.08,3.91,67.5,22.99,37.5,1024,11.17,1045,33,1
3688,29-Jun-22,11:27:32 AM.473,36:11.1,05:38.8,,,,,3441,15372,15372,219,711,19.23,10.62,3.35,3.73,595,216,930,65,2,30,0.11,1.62,67.5,22.99,37.5,1024,11.17,1048,100,1
3689,29-Jun-22,11:27:34 AM.610,36:13.3,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 68.24}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3690,29-Jun-22,11:27:34 AM.715,36:13.4,05:41.0,,,,,3442,15373,15378,51,42,1.52,1.25,0.04,0.03,28,25,93,645,2,5,0.41,1.25,68.2,23,37.5,1024,11.19,1048,17,1
3691,29-Jun-22,11:27:36 AM.531,36:15.2,05:42.8,,,,,3443,15379,15384,216,395,20.75,13.72,3.16,3.53,299,310,611,98,4,29,0.21,6.54,68.2,23,37.5,1024,11.19,1051,17,1
3692,29-Jun-22,11:27:37 AM.141,36:15.8,05:43.4,,,,,3444,15385,15385,210,377,24.18,13.82,3.5,3.69,278,357,587,102,4,30,0.2,7.97,68.2,23,37.5,1024,11.19,1055,100,1
3693,29-Jun-22,11:27:37 AM.730,36:16.4,05:44.0,,,,,3445,15386,15386,241,330,18.58,13.04,3.23,3.19,238,340,571,105,4,25,0.27,10.17,68.2,23,37.5,1024,11.19,1058,100,1
3694,29-Jun-22,11:27:38 AM.226,36:16.9,05:44.5,,,,,3446,15387,15387,219,321,19.92,12.82,3.16,3.1,225,351,540,111,4,27,0.27,10.84,69.1,23.02,37.5,1024,11.23,1061,100,1
3695,29-Jun-22,11:27:38 AM.580,36:17.2,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 69.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3696,29-Jun-22,11:27:38 AM.863,36:17.5,05:45.2,,,,,3447,15388,15388,226,380,20.2,12.42,3.07,3.3,287,304,606,99,6,28,0.2,7.66,69.1,23.02,37.5,1024,11.23,1064,100,1
3697,29-Jun-22,11:27:39 AM.452,36:18.1,05:45.7,,,,,3448,15389,15389,219,365,19.92,12.26,3.24,3.01,265,333,584,103,4,26,0.23,6.77,69.1,23.02,37.5,1024,11.23,1067,100,1
3698,29-Jun-22,11:27:39 AM.805,36:18.5,05:46.1,,,,,3449,15390,15390,225,500,19.11,10.27,3.12,3.22,357,258,725,83,5,30,0.22,5.55,69.1,23.02,37.5,1024,11.23,1071,100,1
3699,29-Jun-22,11:27:40 AM.528,36:19.2,05:46.8,,,,,3450,15391,15391,229,483,17.14,9.34,2.96,2.81,340,250,712,84,6,31,0.23,4.18,69.1,23.02,37.5,1024,11.23,1074,100,1
3700,29-Jun-22,11:27:41 AM.222,36:19.9,05:47.5,,,,,3451,15392,15392,217,495,20.19,9.28,2.9,2.46,354,245,712,84,4,31,0.18,3.81,69.1,23.02,37.5,1024,11.23,1076,100,1
3701,29-Jun-22,11:27:42 AM.540,36:21.2,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 69.75}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3702,29-Jun-22,11:27:43 AM.078,36:21.7,05:49.4,,,,,3452,15393,15398,75,129,2.79,1.88,0.11,0.13,74,33,204,294,4,11,0.5,1.77,69.8,23.02,37.5,1024,11.25,1077,17,1
3703,29-Jun-22,11:27:43 AM.690,36:22.4,05:50.0,,,,,3453,15399,15401,204,493,16.28,8.36,1.89,1.99,289,163,697,86,3,41,0.36,4.97,69.8,23.02,37.5,1024,11.25,1078,33,1
3704,29-Jun-22,11:27:46 AM.356,36:25.0,05:52.6,,,,,3454,15402,15406,24,26,0.36,0.4,0,0,11,6,50,1200,1,7,1.53,0.38,69.8,23.02,37.5,1024,11.25,1078,20,1
3705,29-Jun-22,11:27:46 AM.481,36:25.1,05:52.8,,,,,3455,15407,15407,48,104,1.85,0.75,0.05,0.05,63,21,152,395,1,9,0.26,0.63,69.8,23.02,37.5,1024,11.25,1079,100,1
3706,29-Jun-22,11:27:48 AM.127,36:26.8,05:54.4,,,,,3456,15408,15410,189,357,14.26,11.69,1.61,1.86,288,177,546,110,8,25,0.2,4.73,69.8,23.02,37.5,1024,11.25,1080,33,1
3707,29-Jun-22,11:27:48 AM.466,36:27.1,05:54.8,,,,,3457,15411,15411,201,333,18.73,11.14,2.65,2.71,235,297,534,112,4,24,0.25,7.52,69.8,23.02,37.5,1024,11.25,1083,100,1
3708,29-Jun-22,11:27:48 AM.965,36:27.6,05:55.3,,,,,3458,15412,15412,188,261,23.57,14.83,3.01,2.8,169,402,449,134,3,29,0.34,10.39,69.8,23.02,37.5,1024,11.25,1086,100,1
3709,29-Jun-22,11:27:49 AM.469,36:28.1,05:55.8,,,,,3459,15413,15413,211,332,18.11,14.26,2.9,3.01,225,321,543,110,5,27,0.37,8.5,69.8,23.02,37.5,1024,11.25,1089,100,1
3710,29-Jun-22,11:27:53 AM.524,36:32.2,05:59.8,,,,,3460,15414,15427,196,406,20.93,13.41,2.8,2.79,237,279,602,100,3,45,0.46,7.86,69.8,23.02,37.5,1024,11.25,1091,7,1
3711,29-Jun-22,11:27:54 AM.219,36:32.9,06:00.5,,,,,3461,15428,15428,200,251,13.5,9.52,1.78,1.76,179,237,451,133,4,21,0.28,9.23,69.8,23.02,37.5,1024,11.25,1093,100,1
3712,29-Jun-22,11:27:54 AM.593,36:33.3,06:00.9,,,,,3462,15429,15429,222,300,16.31,13.87,2.77,2.87,198,319,522,115,4,32,0.44,9.05,69.8,23.02,37.5,1024,11.25,1096,100,1
3713,29-Jun-22,11:27:55 AM.093,36:33.8,06:01.4,,,,,3463,15430,15430,192,274,23.73,13.13,3.07,2.71,174,395,466,129,4,27,0.32,9.82,69.8,23.02,37.5,1024,11.25,1099,100,1
3714,29-Jun-22,11:27:55 AM.624,36:34.3,06:01.9,,,,,3464,15431,15431,209,228,19.28,16.27,2.96,2.94,147,407,437,137,4,25,0.46,16.26,69.8,23.02,37.5,1024,11.25,1102,100,1
3715,29-Jun-22,11:27:56 AM.141,36:34.8,06:02.4,,,,,3465,15432,15432,206,291,18.41,13.52,2.7,2.84,200,325,497,121,4,26,0.33,9.53,69.8,23.02,37.5,1024,11.25,1105,100,1
3716,29-Jun-22,11:27:56 AM.451,36:35.1,06:02.7,,,,,3466,15433,15433,176,450,21.69,8.57,2.5,2.4,320,239,626,96,5,30,0.16,4.07,69.8,23.02,37.5,1024,11.25,1107,100,1
3717,29-Jun-22,11:27:58 AM.430,36:37.1,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 70.26}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3718,29-Jun-22,11:27:59 AM.159,36:37.8,06:05.4,,,,,3467,15434,15438,307,322,12.26,10.64,1.83,2.22,241,175,629,95,3,31,0.29,6.74,70.3,23.02,37.5,1024,11.27,1109,20,1
3719,29-Jun-22,11:28:00 AM.319,36:39.0,06:06.6,,,,,3468,15439,15444,16,13,0.32,0.32,0,0,9,6,29,2069,1,1,0.44,0.32,70.3,23.02,37.5,1024,11.27,1109,17,1
3720,29-Jun-22,11:28:01 AM.840,36:40.5,06:08.1,,,,,3469,15445,15449,214,295,17.56,10.24,2.61,2.47,191,308,509,118,3,31,0.32,9.92,70.3,23.02,37.5,1024,11.27,1112,20,1
3721,29-Jun-22,11:28:02 AM.241,36:40.9,06:08.5,,,,,3470,15450,15450,203,277,18.83,14.33,2.6,2.89,188,326,480,125,4,31,0.36,12.04,70.3,23.02,37.5,1024,11.27,1114,100,1
3722,29-Jun-22,11:28:02 AM.808,36:41.5,06:09.1,,,,,3471,15451,15451,231,273,14.71,12.36,2.46,2.36,188,292,504,119,5,21,0.38,10.02,70.3,23.02,37.5,1024,11.27,1117,100,1
3723,29-Jun-22,11:28:03 AM.209,36:41.9,06:09.5,,,,,3472,15452,15452,195,245,19.73,17.42,2.85,2.84,160,389,440,136,4,23,0.47,12.83,70.3,23.02,37.5,1024,11.27,1120,100,1
3724,29-Jun-22,11:28:03 AM.627,36:42.3,06:09.9,,,,,3473,15453,15453,173,297,23.91,13.68,2.78,2.62,178,354,470,128,5,35,0.38,7.67,70.3,23.02,37.5,1024,11.27,1122,100,1
3725,29-Jun-22,11:28:04 AM.129,36:42.8,06:10.4,,,,,3474,15454,15454,193,247,17.62,12.78,2.31,2.36,168,315,440,136,3,26,0.34,9.56,70.3,23.02,37.5,1024,11.27,1125,100,1
3726,29-Jun-22,11:28:04 AM.638,36:43.3,06:10.9,,,,,3475,15455,15455,209,267,16.56,13.02,2.48,2.72,192,313,476,126,4,23,0.31,12.3,70.3,23.02,37.5,1024,11.27,1127,100,1
3727,29-Jun-22,11:28:05 AM.994,36:44.7,06:12.3,,,,,3476,15456,15458,227,350,14.48,9.61,1.83,2.13,254,190,577,104,4,34,0.25,4.24,70.3,23.02,37.5,1024,11.27,1129,33,1
3728,29-Jun-22,11:28:06 AM.307,36:45.0,06:12.6,,,,,3477,15459,15459,183,296,18.1,11.6,2.44,2.62,214,305,479,125,4,22,0.25,10.69,70.3,23.02,37.5,1024,11.27,1131,100,1
3729,29-Jun-22,11:28:06 AM.928,36:45.6,06:13.2,,,,,3478,15460,15460,169,288,22.54,12.79,2.51,2.35,192,330,457,131,4,31,0.28,7.44,70.3,23.02,37.5,1024,11.27,1134,100,1
3730,29-Jun-22,11:28:07 AM.310,36:46.0,06:13.6,,,,,3479,15461,15461,174,349,19.28,9.7,2.36,2.49,254,271,523,115,6,30,0.19,6.77,70.3,23.02,37.5,1024,11.27,1136,100,1
3731,29-Jun-22,11:28:07 AM.874,36:46.5,06:14.2,,,,,3480,15462,15462,258,372,13.92,10.51,2.82,2.57,232,269,630,95,4,31,0.46,4.61,70.3,23.02,37.5,1024,11.27,1139,100,1
3732,29-Jun-22,11:28:08 AM.456,36:47.1,06:14.7,,,,,3481,15463,15463,243,449,16.8,8.92,2.65,2.79,326,230,692,87,4,30,0.2,6.06,70.3,23.02,37.5,1024,11.27,1142,100,1
3733,29-Jun-22,11:28:09 AM.999,36:48.7,06:16.3,,,,,3482,15464,15468,67,85,1.97,1.38,0.07,0.07,61,27,152,395,1,9,0.28,1.19,70.3,23.02,37.5,1024,11.27,1142,20,1
3734,29-Jun-22,11:28:11 AM.011,36:49.7,06:17.3,,,,,3483,15469,15472,165,444,28.58,11.34,3.12,3.36,317,307,609,99,4,33,0.16,7.01,70.3,23.02,37.5,1024,11.27,1145,25,1
3735,29-Jun-22,11:28:11 AM.895,36:50.6,06:18.2,,,,,3484,15473,15473,203,370,18.16,9.32,2.61,2.6,270,273,573,105,4,26,0.19,5.26,70.3,23.02,37.5,1024,11.27,1148,100,1
3736,29-Jun-22,11:28:12 AM.455,36:51.1,06:18.7,,,,,3485,15474,15474,215,306,17.48,10.61,2.66,2.4,215,306,521,115,4,23,0.26,8.57,70.3,23.02,37.5,1024,11.27,1150,100,1
3737,29-Jun-22,11:28:12 AM.716,36:51.4,06:19.0,,,,,3486,15475,15475,176,452,23.43,9.88,2.88,2.79,289,276,628,96,4,33,0.24,6.29,70.3,23.02,37.5,1024,11.27,1153,100,1
3738,29-Jun-22,11:28:13 AM.401,36:52.1,06:19.7,,,,,3487,15476,15476,208,412,15.69,9.24,2.27,2.5,289,220,620,97,3,38,0.25,8.61,70.3,23.02,37.5,1024,11.27,1155,100,1
3739,29-Jun-22,11:28:14 AM.043,36:52.7,06:20.3,,,,,3488,15477,15477,219,363,15.37,8.91,2.4,2.48,261,247,582,103,2,27,0.23,5.94,70.3,23.02,37.5,1024,11.27,1158,100,1
3740,29-Jun-22,11:28:14 AM.596,36:53.3,06:20.9,,,,,3489,15478,15478,224,385,16.47,11.08,2.76,2.6,222,272,609,99,3,47,0.49,6.6,70.3,23.02,37.5,1024,11.27,1161,100,1
3741,29-Jun-22,11:28:15 AM.240,36:53.9,06:21.5,,,,,3490,15479,15479,253,464,16.09,9.79,2.52,2.7,325,211,717,84,4,39,0.26,6.03,70.3,23.02,37.5,1024,11.27,1163,100,1
3742,29-Jun-22,11:28:15 AM.959,36:54.6,06:22.2,,,,,3491,15480,15480,243,353,15.93,10.63,2.87,2.67,240,289,596,101,3,29,0.31,6.24,70.3,23.02,37.5,1024,11.27,1166,100,1
3743,29-Jun-22,11:28:16 AM.741,36:55.4,06:23.0,,,,,3492,15481,15481,214,345,16.23,9.73,2.57,2.69,249,276,559,107,3,27,0.23,6.82,70.3,23.02,37.5,1024,11.27,1169,100,1
3744,29-Jun-22,11:28:17 AM.154,36:55.8,06:23.4,,,,,3493,15482,15482,257,361,11.92,8.66,2.28,2.22,241,222,618,97,3,28,0.36,7.19,70.3,23.02,37.5,1024,11.27,1171,100,1
3745,29-Jun-22,11:28:18 AM.058,36:56.7,06:24.3,,,,,3494,15483,15483,310,359,7.96,7.86,1.54,1.31,284,138,669,90,4,16,0.26,3.6,70.3,23.02,37.5,1024,11.27,1172,100,1
3746,29-Jun-22,11:28:18 AM.322,36:57.0,06:24.6,,,,,3495,15484,15484,162,502,31.01,10.67,3.07,3.3,344,277,664,90,5,35,0.16,6.75,70.3,23.02,37.5,1024,11.27,1175,100,1
3747,29-Jun-22,11:28:20 AM.733,36:59.4,06:27.0,,,,,3496,15485,15490,228,388,15.11,8.86,2.09,2.24,299,204,616,97,3,23,0.17,4.66,70.3,23.02,37.5,1024,11.27,1178,17,1
3748,29-Jun-22,11:28:21 AM.328,37:00.0,06:27.6,,,,,3497,15491,15491,211,706,18.65,10.93,2.91,2.88,425,191,917,65,4,53,0.39,2.59,70.3,23.02,37.5,1024,11.27,1180,100,1
3749,29-Jun-22,11:28:22 AM.713,37:01.4,06:29.0,,,,,3498,15492,15495,194,360,21.42,12.18,2.49,2.86,257,270,554,108,4,31,0.23,8.1,70.3,23.02,37.5,1024,11.27,1183,25,1
3750,29-Jun-22,11:28:23 AM.306,37:02.0,06:29.6,,,,,3499,15496,15496,207,369,18.17,11.51,2.57,2.61,230,268,576,104,4,39,0.38,7.92,70.3,23.02,37.5,1024,11.27,1185,100,1
3751,29-Jun-22,11:28:23 AM.881,37:02.5,06:30.2,,,,,3500,15497,15497,234,575,16.49,8.98,2.74,2.44,321,203,809,74,5,45,0.43,3.95,70.3,23.02,37.5,1024,11.27,1188,100,1
3752,29-Jun-22,11:28:24 AM.741,37:03.4,06:31.0,,,,,3501,15498,15498,259,301,15.3,10.91,2.08,2.44,213,223,560,107,3,31,0.29,8.1,70.3,23.02,37.5,1024,11.27,1190,100,1
3753,29-Jun-22,11:28:25 AM.288,37:03.9,06:31.6,,,,,3502,15499,15499,198,333,18.3,9.41,2.54,2.31,214,287,531,113,4,30,0.29,7.29,70.3,23.02,37.5,1024,11.27,1193,100,1
3754,29-Jun-22,11:28:25 AM.754,37:04.4,06:32.0,,,,,3503,15500,15500,212,319,18.25,11.62,2.76,2.72,217,312,531,113,5,29,0.3,8.51,70.8,23.03,37.5,1024,11.29,1196,100,1
3755,29-Jun-22,11:28:26 AM.210,37:04.9,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.03}{Tmp thr. : 0.5}{Humidity : 70.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3756,29-Jun-22,11:28:26 AM.327,37:05.0,06:32.6,,,,,3504,15501,15501,220,336,18.09,10.31,2.53,2.37,193,273,556,108,3,45,0.42,8.51,70.8,23.03,37.5,1024,11.29,1198,100,1
3757,29-Jun-22,11:28:27 AM.097,37:05.8,06:33.4,,,,,3505,15502,15502,301,291,10.64,9.94,1.8,2.16,214,183,592,101,4,26,0.34,8.62,70.8,23.03,37.5,1024,11.29,1200,100,1
3758,29-Jun-22,11:28:27 AM.570,37:06.2,06:33.9,,,,,3506,15503,15503,201,324,17.5,9.86,2.53,2.62,224,289,525,114,4,29,0.25,8.55,70.8,23.03,37.5,1024,11.29,1202,100,1
3759,29-Jun-22,11:28:27 AM.964,37:06.6,06:34.3,,,,,3507,15504,15504,208,329,16.63,10.15,2.52,2.61,236,281,537,112,4,25,0.24,7.84,70.8,23.03,37.5,1024,11.29,1205,100,1
3760,29-Jun-22,11:28:28 AM.526,37:07.2,06:34.8,,,,,3508,15505,15505,219,356,16.53,9.91,2.72,2.58,231,284,575,104,5,25,0.32,7.28,70.8,23.03,37.5,1024,11.29,1208,100,1
3761,29-Jun-22,11:28:29 AM.100,37:07.8,06:35.4,,,,,3509,15506,15506,216,378,17.01,10.96,2.8,2.61,224,283,594,101,3,28,0.44,7.23,70.8,23.03,37.5,1024,11.29,1210,100,1
3762,29-Jun-22,11:28:29 AM.722,37:08.4,06:36.0,,,,,3510,15507,15507,224,345,15.77,10.63,2.61,2.64,244,275,569,105,6,24,0.28,6.98,70.8,23.03,37.5,1024,11.29,1213,100,1
3763,29-Jun-22,11:28:30 AM.222,37:08.9,06:36.5,,,,,3511,15508,15508,199,303,17.46,11.59,2.52,2.6,199,301,502,120,4,23,0.35,9.75,70.8,23.03,37.5,1024,11.29,1216,100,1
3764,29-Jun-22,11:28:30 AM.694,37:09.4,06:37.0,,,,,3512,15509,15509,156,318,21.51,9.92,2.16,2.3,221,274,474,127,4,23,0.2,6.66,70.8,23.03,37.5,1024,11.29,1218,100,1
3765,29-Jun-22,11:28:31 AM.159,37:09.8,06:37.4,,,,,3513,15510,15510,146,380,22.36,8.29,2.14,1.84,208,244,526,114,4,42,0.31,5.47,70.8,23.03,37.5,1024,11.29,1220,100,1
3766,29-Jun-22,11:28:31 AM.716,37:10.4,06:38.0,,,,,3514,15511,15511,191,459,15.46,6.34,1.93,1.76,263,178,650,92,4,47,0.31,3.79,70.8,23.03,37.5,1024,11.29,1222,100,1
3767,29-Jun-22,11:28:32 AM.440,37:11.1,06:38.7,,,,,3515,15512,15512,250,438,11.61,8.93,2.25,2.43,280,196,688,87,2,28,0.43,5.62,70.8,23.03,37.5,1024,11.29,1224,100,1
3768,29-Jun-22,11:28:33 AM.081,37:11.7,06:39.4,,,,,3516,15513,15513,197,402,17.97,10.44,2.49,2.6,268,250,599,100,4,27,0.29,5.97,70.8,23.03,37.5,1024,11.29,1227,100,1
3769,29-Jun-22,11:28:33 AM.658,37:12.3,06:39.9,,,,,3517,15514,15514,179,455,20.29,9.29,2.41,2.37,278,228,634,95,3,35,0.29,5.63,70.8,23.03,37.5,1024,11.29,1229,100,1
3770,29-Jun-22,11:28:34 AM.342,37:13.0,06:40.6,,,,,3518,15515,15515,232,394,12.49,9.55,2.26,2.48,276,216,626,96,3,33,0.33,7.13,70.8,23.03,37.5,1024,11.29,1231,100,1
3771,29-Jun-22,11:28:34 AM.963,37:13.6,06:41.3,,,,,3519,15516,15516,240,420,19.01,11.74,2.98,2.8,268,271,660,91,4,30,0.35,6.12,70.8,23.03,37.5,1024,11.29,1234,100,1
3772,29-Jun-22,11:28:35 AM.638,37:14.3,06:41.9,,,,,3520,15517,15517,219,531,18.59,7.72,2.77,2.67,358,221,750,80,5,35,0.2,4.02,70.8,23.03,37.5,1024,11.29,1237,100,1
3773,29-Jun-22,11:28:36 AM.357,37:15.0,06:42.6,,,,,3521,15518,15518,220,444,17.36,10.26,2.66,2.75,268,241,664,90,3,39,0.39,6.91,70.8,23.03,37.5,1024,11.29,1240,100,1
3774,29-Jun-22,11:28:38 AM.823,37:17.5,06:45.1,,,,,3522,15519,15523,256,639,15.87,9.93,2.24,1.93,168,150,895,67,3,72,1.75,6.28,70.8,23.03,37.5,1024,11.29,1242,20,1
3775,29-Jun-22,11:28:40 AM.319,37:19.0,06:46.6,,,,,3523,15524,15525,207,449,16.75,7.6,2.39,2.26,292,218,656,91,4,34,0.24,4.04,70.8,23.03,37.5,1024,11.29,1244,50,1
3776,29-Jun-22,11:28:41 AM.034,37:19.7,06:47.3,,,,,3524,15526,15526,296,462,11.99,7.22,2.06,1.91,322,163,758,79,4,48,0.26,2.84,70.8,23.03,37.5,1024,11.29,1246,100,1
3777,29-Jun-22,11:28:41 AM.742,37:20.4,06:48.0,,,,,3525,15527,15527,249,351,12.96,8.93,2.18,2.07,222,218,600,100,3,41,0.4,5.02,70.8,23.03,37.5,1024,11.29,1249,100,1
3778,29-Jun-22,11:28:42 AM.332,37:21.0,06:48.6,,,,,3526,15528,15528,247,750,14.63,11.52,2.34,2.54,367,141,997,60,3,60,0.82,4.46,70.8,23.03,37.5,1024,11.29,1251,100,1
3779,29-Jun-22,11:28:44 AM.493,37:23.2,06:50.8,,,,,3527,15529,15535,204,366,13.98,9.22,1.81,1.94,219,190,570,105,5,55,0.44,6.33,70.8,23.03,37.5,1024,11.29,1253,14,1
3780,29-Jun-22,11:28:45 AM.132,37:23.8,06:51.4,,,,,3528,15536,15536,282,325,12.47,9.81,1.69,2.01,223,167,607,99,4,35,0.36,7.88,70.8,23.03,37.5,1024,11.29,1254,100,1
3781,29-Jun-22,11:28:45 AM.661,37:24.3,06:52.0,,,,,3529,15537,15537,221,383,17.48,11.79,2.45,2.5,209,243,604,99,3,53,0.56,7.97,70.1,23.03,37.5,1024,11.27,1257,100,1
3782,29-Jun-22,11:28:46 AM.080,37:24.7,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.03}{Tmp thr. : 0.5}{Humidity : 70.12}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
3783,29-Jun-22,11:28:46 AM.262,37:24.9,06:52.6,,,,,3530,15538,15538,209,282,18.41,13.11,2.52,2.79,201,308,491,122,3,21,0.29,10.75,70.1,23.03,37.5,1024,11.27,1259,100,1
3784,29-Jun-22,11:28:46 AM.724,37:25.4,06:53.0,,,,,3531,15539,15539,200,316,26.01,13.32,3.55,3.44,214,413,516,116,5,25,0.24,12.01,70.1,23.03,37.5,1024,11.27,1263,100,1
